「ほっ	「齁
ほひぃぃぃっ	齁齁咿噫噫
しゃしぇいしゅごぃのぉぉ	射精太苏胡惹齁哦哦噢哦
オナバカかにゃこの射精ショー……無料公開実施中ーーーぅッ！」	自慰母猪神奈子的射精秀—……现在免费公开进行中———齁哦！」
とまんにゃい！ザー汁噴射とまんにゃぃぃいっ！……」	停不下来！种汁喷射停不下来啊啊啊啊啊！……」
「んっほぉおぉぉっ！！オンバシラ射精バカににゃるのぉぉ	「嗯齁齁齁齁哦哦！！变成御柱射精成瘾的白痴母猪了哦哦哦
（うぐっあ、我慢……できないぃっ！）	（唔咕啊啊、忍耐……不住了！）
「出るッ……でるぅ！射精しちゃッ……	「出来……出来了！射精了啊……
「んあぁああっ！だめぇっ…オンバシラ…でちゃうぅぅ	「唔啊啊啊！不行太刺激了…御柱…要出来了唔哦哦
「――っくはぁぁッッ！　……く…こんな、所で射精とは……不覚っ！」	「——咕哇啊啊！……在、在这种地方、射精了……太失策了！」
「んっ、くぅぅ……ひっ！	「嗯、咕唔唔……噫！
はやく…済ませてっ！落ち着かせなくては……！」	快点……处理掉！得赶紧冷静下来……！」
神奈子は顔を白目を剥きながら亀頭を抑え射精を止めようとするが、	神奈子一边翻着白眼露出了丢人的阿黑颜、一边紧紧地抓住龟头想要抑制射精、
決壊したザーメンの濁流は、指の間から易々と噴出してしまった……	决堤的精液浊流轻而易举的就从指尖的缝隙里喷了出来……
「ぐひぃっ！あぁ……ダメッ！…射精だめぇっ！！」	「咕咿噫！啊啊……不行！……射精不行啊啊！！」
――――どびゅっ！　ブシュゥゥゥッ！！！――――	――――嘟biu！噗咻咻咻！！――――
「―――ふぎぃぃあああがア゛ア゛ァァァッッ……！！！	「———呼咿噫啊啊啊啊齁哦哦哦哦哦哦……！
暗闇に神奈子の悲鳴と、破裂したような射精音が木霊する……。	在黑暗中回响着神奈子的悲鸣声和像爆裂一样的射精声……。
胴回り程もある黒光りする“超根”は、その根元にぶら下がる二つの巨大な欲望の淫玉から常に湧き出す	腰围大小的、闪烁着黑色光芒的"超根"、欲望正在从其根部悬挂着的两颗巨大的淫乱睾丸中不断涌出
熱い滾りを堰き止める事などできず、絶頂と共に凄まじい濁流となって、神奈子のオンバシラを内側から抉るように噴出する。	炙热的涌流无法被阻挡、伴随着高潮而来的猛烈精液浊流，像是要从内部彻底掏空神奈子一般、从神奈子的御柱当中剧烈地喷射出来。
まるで固形物のように“重い”ザーメンの塊は、噴出した後も滴り落ちる事なく、射晴した神奈子自身にベットリこびり付いた。	仿佛固体一样"沉重"的浓稠精液块、即使喷射出来后也没有滴落，而是牢牢地粘在了射精后的神奈子自己身上。
辺り一面に広がるザーメンゼリーの中で溺れるように、神加奈子は白目を剥いて痙攣し、脱力したまま横たわっていた。	被周围大片大片凝胶一样的精液覆盖着，神奈子仿佛溺水般地陷入其中、眼珠翻白不停地抽搐着、脱力地躺在那里。
